2026-01-26 17:44:26,418 - Experiment Config: {'model': 'dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_lora', 'exp_name': 'dinov2_vitb_lora', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 17:44:29,931 - Learnable parameters: 3121664
2026-01-26 17:44:36,141 - 
[Epoch 0 Training]
2026-01-26 17:44:42,396 - Iter 0/1891, heatmap Loss=0.7042, Loss=0.7042
2026-01-26 23:29:36,580 - Iter 530/1891, heatmap Loss=0.0368, Loss=0.0368
2026-01-26 23:29:43,469 - Iter 540/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:29:50,448 - Iter 550/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 23:29:57,535 - Iter 560/1891, heatmap Loss=0.0363, Loss=0.0363
2026-01-26 23:30:04,338 - Iter 570/1891, heatmap Loss=0.0369, Loss=0.0369
2026-01-26 23:30:11,470 - Iter 580/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 23:30:18,502 - Iter 590/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:30:25,711 - Iter 600/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:30:33,108 - Iter 610/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 23:30:40,416 - Iter 620/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 23:30:47,408 - Iter 630/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 23:30:54,494 - Iter 640/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 23:31:01,003 - Iter 650/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 23:31:08,100 - Iter 660/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 23:31:15,176 - Iter 670/1891, heatmap Loss=0.0379, Loss=0.0379
2026-01-26 23:31:22,360 - Iter 680/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 23:31:29,379 - Iter 690/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 23:31:36,147 - Iter 700/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 23:31:43,124 - Iter 710/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 23:31:50,079 - Iter 720/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 23:31:57,296 - Iter 730/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:32:04,500 - Iter 740/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:32:12,034 - Iter 750/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:32:19,226 - Iter 760/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 23:32:26,746 - Iter 770/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 23:32:34,234 - Iter 780/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 23:32:41,747 - Iter 790/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 23:32:48,995 - Iter 800/1891, heatmap Loss=0.0376, Loss=0.0376
2026-01-26 23:32:56,471 - Iter 810/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:33:03,720 - Iter 820/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:33:11,023 - Iter 830/1891, heatmap Loss=0.0385, Loss=0.0385
2026-01-26 23:33:18,176 - Iter 840/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 23:33:25,293 - Iter 850/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 23:33:32,552 - Iter 860/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:33:39,745 - Iter 870/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:33:46,712 - Iter 880/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 23:33:53,682 - Iter 890/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:34:00,771 - Iter 900/1891, heatmap Loss=0.0379, Loss=0.0379
2026-01-26 23:34:07,694 - Iter 910/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:34:14,135 - Iter 920/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 23:34:21,176 - Iter 930/1891, heatmap Loss=0.0368, Loss=0.0368
2026-01-26 23:34:28,667 - Iter 940/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 23:34:36,066 - Iter 950/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:34:43,155 - Iter 960/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 23:34:50,406 - Iter 970/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:34:57,487 - Iter 980/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 23:35:04,370 - Iter 990/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:35:11,185 - Iter 1000/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 23:35:17,914 - Iter 1010/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 23:35:24,831 - Iter 1020/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:35:31,747 - Iter 1030/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:35:38,769 - Iter 1040/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:35:46,458 - Iter 1050/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 23:35:53,615 - Iter 1060/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:36:00,621 - Iter 1070/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 23:36:07,958 - Iter 1080/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 23:36:14,955 - Iter 1090/1891, heatmap Loss=0.0368, Loss=0.0368
2026-01-26 23:36:22,122 - Iter 1100/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 23:36:29,464 - Iter 1110/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 23:36:36,730 - Iter 1120/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:36:43,648 - Iter 1130/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:36:50,360 - Iter 1140/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:36:57,078 - Iter 1150/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:37:03,745 - Iter 1160/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-26 23:37:10,997 - Iter 1170/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:37:17,464 - Iter 1180/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:37:24,613 - Iter 1190/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 23:37:31,653 - Iter 1200/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 23:37:38,302 - Iter 1210/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:37:45,102 - Iter 1220/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 23:37:52,317 - Iter 1230/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:37:59,719 - Iter 1240/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 23:38:07,083 - Iter 1250/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 23:38:13,634 - Iter 1260/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:38:20,387 - Iter 1270/1891, heatmap Loss=0.0376, Loss=0.0376
2026-01-26 23:38:27,631 - Iter 1280/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 23:38:34,864 - Iter 1290/1891, heatmap Loss=0.0374, Loss=0.0374
2026-01-26 23:38:42,838 - Iter 1300/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 23:38:49,989 - Iter 1310/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 23:38:56,600 - Iter 1320/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:39:02,798 - Iter 1330/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:39:09,398 - Iter 1340/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:39:16,143 - Iter 1350/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 23:39:22,855 - Iter 1360/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 23:39:29,598 - Iter 1370/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:39:36,598 - Iter 1380/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:39:43,781 - Iter 1390/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:39:50,378 - Iter 1400/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 23:39:56,947 - Iter 1410/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:40:03,741 - Iter 1420/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:40:10,854 - Iter 1430/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 23:40:18,329 - Iter 1440/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 23:40:25,223 - Iter 1450/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 23:40:31,897 - Iter 1460/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:40:38,443 - Iter 1470/1891, heatmap Loss=0.0373, Loss=0.0373
2026-01-26 23:40:45,377 - Iter 1480/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 23:40:52,767 - Iter 1490/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:41:00,224 - Iter 1500/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 23:41:07,725 - Iter 1510/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 23:41:14,823 - Iter 1520/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:41:21,366 - Iter 1530/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 23:41:28,197 - Iter 1540/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:41:34,991 - Iter 1550/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:41:42,012 - Iter 1560/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 23:41:48,875 - Iter 1570/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 23:41:56,175 - Iter 1580/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 23:42:03,220 - Iter 1590/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:42:10,335 - Iter 1600/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:42:17,212 - Iter 1610/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:42:24,215 - Iter 1620/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 23:42:31,476 - Iter 1630/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 23:42:38,519 - Iter 1640/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 23:42:45,505 - Iter 1650/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:42:52,679 - Iter 1660/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 23:42:59,666 - Iter 1670/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:43:06,253 - Iter 1680/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:43:13,381 - Iter 1690/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:43:20,307 - Iter 1700/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 23:43:27,422 - Iter 1710/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 23:43:34,647 - Iter 1720/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 23:43:41,689 - Iter 1730/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 23:43:48,385 - Iter 1740/1891, heatmap Loss=0.0385, Loss=0.0385
2026-01-26 23:43:55,258 - Iter 1750/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 23:44:02,559 - Iter 1760/1891, heatmap Loss=0.0374, Loss=0.0374
2026-01-26 23:44:09,911 - Iter 1770/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 23:44:17,137 - Iter 1780/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:44:24,463 - Iter 1790/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:44:31,629 - Iter 1800/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:44:38,237 - Iter 1810/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 23:44:45,015 - Iter 1820/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 23:44:52,252 - Iter 1830/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 23:44:59,797 - Iter 1840/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 23:45:06,702 - Iter 1850/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-26 23:45:13,741 - Iter 1860/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 23:45:20,820 - Iter 1870/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 23:45:27,220 - Iter 1880/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 23:45:33,893 - Iter 1890/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:45:34,211 - End of Epoch 10 Train - Avg Loss: 0.0406
2026-01-26 23:45:34,912 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 23:45:34,912 - [Epoch 10 Evaluation]
